Student ID,Question type,Resource name,Resource type,Topic ID,Student answer,Answer duration,Month,Day,Hour
6564,text,,materialtest,813,Correct,1.18,1,7,15
5043,multiplechoice,Internal medicine,materialtest,982,Correct,0.78,5,29,12
7744,text,Rörelserelaterade kognitiva sjukdomar,materialtest,770,Correct,0.62,5,24,17
7199,text,Bradyarytmier och retledningshinder,materialtest,835,Correct,0.41,3,30,14
1764,text,,materialtest,1705,Incorrect,0.45,12,21,2
2014,text,Internal medicine,materialtest,899,Correct,2.18,6,5,19
11793,text,,materialtest,1115,Correct,0.22,6,25,8
8025,text,,materialtest,1633,Correct,0.48,9,9,19
2753,multiplechoice,,materialtest,867,Incorrect,0.58,5,9,20
1174,text,Neurology,materialtest,1596,Correct,3.29,5,14,9
11129,text,,materialtest,1696,Correct,0.61,4,18,16
11132,text,,materialtest,1113,Correct,0.71,4,17,18
3978,text,Veckans fall #58,materialtest,1588,Correct,3.16,5,15,19
1293,text,ENT,materialtest,1358,Correct,0.14,6,8,12
4627,text,Heshet och åkommor på stämbanden,materialtest,1419,Correct,0.23,8,7,8
2248,multiplechoice,Internal medicine,materialtest,964,Correct,0.76,11,19,1
5374,text,Internal medicine,materialtest,1678,Incorrect,2.13,1,19,0
1127,text,,materialtest,879,Correct,0.1,1,21,20
6634,text,,materialtest,1136,Correct,0.19,5,30,10
3230,multiplechoice,,materialtest,873,Correct,0.2,7,15,15
5808,text,,materialtest,896,Correct,0.61,6,16,20
1870,text,Nästäppa,materialtest,786,Correct,0.53,10,31,14
8258,multiplechoice,,materialtest,686,Correct,0.36,1,8,20
3583,text,,materialtest,1007,Correct,0.21,8,20,2
3970,text,Glaukom,materialtest,1497,Incorrect,0.37,7,23,9
391,multiplechoice,Celiaki och laktosintolerans,materialtest,845,Correct,0.17,4,26,23
10136,text,,materialtest,1138,Incorrect,0.14,10,7,8
10279,text,,materialtest,3154,Correct,0.35,11,16,14
1891,multiplechoice,Herpesinfektioner,materialtest,870,Incorrect,1.51,12,11,13
7894,text,,materialtest,1592,Correct,0.28,2,20,3
3682,text,,materialtest,1606,Correct,0.48,1,27,16
2588,text,Osteoporos,materialtest,1246,Correct,0.69,2,20,23
2144,text,Pediatrisk internmedicin,materialtest,819,Correct,0.8,5,24,11
1310,text,Gynecology & Obstetrics,materialtest,1388,Incorrect,0.31,6,21,18
7199,text,,materialtest,1682,Correct,0.23,6,19,19
3196,text,Internal medicine,materialtest,807,Correct,2.68,8,9,19
434,text,Neurology,materialtest,1658,Correct,0.8,4,13,18
11383,multiplechoice,,materialtest,2340,Incorrect,0.44,7,18,5
10785,multiplechoice,,materialtest,982,Correct,0.32,3,2,0
458,text,Myastenia gravis,materialtest,1607,Incorrect,0.51,6,15,2
11898,text,,materialtest,1267,Correct,0.15,3,2,5
8713,multiplechoice,,materialtest,3032,Correct,0.48,10,15,1
11774,text,,materialtest,2761,Correct,2.08,4,26,0
8971,text,,materialtest,963,Correct,3.31,2,28,7
3863,text,Pediatrics,materialtest,867,Correct,0.26,4,21,0
5055,text,,materialtest,1163,Correct,0.2,9,23,21
3815,text,Internal medicine,materialtest,796,Correct,0.59,3,21,16
5769,text,Infection medicine,materialtest,799,Correct,0.44,7,23,16
10836,text,,materialtest,960,Correct,0.17,4,21,6
9714,text,,materialtest,1788,Correct,0.11,1,7,22
8704,text,,materialtest,1116,Correct,0.65,9,27,13
3970,text,Gynekologisk cancer,materialtest,1390,Incorrect,0.73,3,15,13
10212,text,,materialtest,1556,Incorrect,0.51,11,20,5
11099,multiplechoice,,materialtest,2331,Incorrect,0.47,12,24,19
3201,text,Depression,materialtest,1708,Correct,6.55,9,2,11
5640,text,ENT,materialtest,1347,Correct,1.01,7,23,22
5211,text,Akut urtikaria,materialtest,1032,Incorrect,0.72,2,9,18
2068,text,,materialtest,675,Correct,0.04,2,3,13
11508,text,,materialtest,1246,Correct,0.55,6,21,6
3602,text,Dermatology & Venereology,materialtest,749,Correct,0.16,10,6,14
1977,multiplechoice,_e_1Cu4,materialtest,842,Correct,0.18,10,28,14
5295,text,Internal medicine,materialtest,806,Correct,0.39,8,16,9
3329,text,Onkologisk behandling,materialtest,1325,Correct,1.62,2,12,14
3390,text,,materialtest,1761,Correct,0.1,6,14,0
2852,text,Neurology,materialtest,1596,Correct,0.83,1,13,17
601,text,,materialtest,1070,Correct,0.19,3,2,15
6025,multiplechoice,Internal medicine,materialtest,1686,Correct,0.36,8,16,15
10991,text,,materialtest,1290,Correct,0.45,8,23,3
2034,text,,materialtest,1678,Correct,0.08,6,29,13
4042,text,,materialtest,1502,Correct,0.14,7,7,13
434,text,Skrotala åkommor,materialtest,1070,Correct,2.76,10,24,7
453,text,,materialtest,1247,Correct,0.58,7,31,1
8823,text,,materialtest,839,Correct,0.9,10,1,2
9302,text,,materialtest,1725,Incorrect,0.46,3,19,6
5578,multiplechoice,,materialtest,791,Incorrect,0.19,11,10,16
5953,text,Repetition av Alla kurser,materialtest,1267,Correct,0.36,7,21,14
5367,text,Internal medicine,materialtest,965,Correct,0.64,10,19,22
7767,multiplechoice,Glomerulonefriter,materialtest,923,Correct,0.11,11,10,11
4932,multiplechoice,Dermatologi,materialtest,842,Correct,0.18,2,19,4
3129,multiplechoice,Internal medicine,materialtest,956,Correct,0.2,8,24,2
4073,text,,materialtest,934,Incorrect,1.02,3,3,5
6299,multiplechoice,Glomerulonefriter,materialtest,918,Correct,0.11,6,5,9
4319,text,,materialtest,1643,Correct,1.41,4,12,3
598,text,Surgery,materialtest,1322,Incorrect,3.01,10,7,7
5307,text,Halsont,materialtest,856,Correct,0.26,3,15,12
5176,multiplechoice,Internal medicine,materialtest,983,Correct,0.17,7,15,12
5851,text,Neurology,materialtest,1647,Incorrect,0.05,7,5,14
4650,multiplechoice,Surgery,materialtest,1078,Correct,0.29,1,21,14
6467,text,Surgery,materialtest,1086,Correct,0.25,4,29,18
4674,text,,materialtest,856,Correct,0.29,2,17,6
8052,text,Psychiatry,materialtest,1779,Correct,1.98,4,4,6
6784,text,,materialtest,1371,Correct,0.35,3,12,5
11829,multiplechoice,,materialtest,2313,Correct,0.18,3,4,2
5615,text,Internal medicine,materialtest,844,Correct,0.2,7,30,22
8971,multiplechoice,,materialtest,1648,Correct,0.86,2,22,12
3812,text,Inflammatoriska sjukdomar i CNS,materialtest,1582,Correct,0.07,2,23,4
994,text,,materialtest,1353,Incorrect,2.78,7,1,4
3814,multiplechoice,Gynecology & Obstetrics,materialtest,1370,Correct,0.27,1,22,3
1620,text,Internal medicine,materialtest,910,Correct,0.04,1,25,22
12357,multiplechoice,,materialtest,2361,Incorrect,0.32,3,22,0
3324,text,Bråck och ileus,materialtest,1113,Incorrect,1.5,12,24,12
579,text,Ophthalmology,materialtest,1494,Correct,0.59,6,1,21
11788,text,,materialtest,1171,Correct,1.04,2,17,19
1293,multiplechoice,Dermatology & Venereology,materialtest,1331,Correct,0.24,9,24,16
9371,text,,materialtest,1247,Correct,0.7,12,18,10
6408,text,ENT,materialtest,1546,Incorrect,1.6,9,14,23
3177,text,,materialtest,1766,Incorrect,0.2,7,9,2
4279,multiplechoice,,materialtest,767,Incorrect,0.39,10,23,7
3644,text,Fot- och fotledsskador,materialtest,1204,Correct,3.76,9,8,11
6774,text,,materialtest,1116,Correct,0.54,3,11,23
1831,multiplechoice,_nflx,materialtest,964,Correct,0.1,2,20,13
8937,text,,materialtest,1678,Correct,0.17,3,5,23
7081,text,Kronisk obstruktiv lungsjukdom (KOL),materialtest,982,Correct,0.36,7,24,22
2144,text,Gynekologi,materialtest,1387,Correct,0.51,9,9,0
2988,multiplechoice,Internal medicine,materialtest,873,Correct,0.42,2,8,1
2741,text,Lungundersökning,materialtest,1727,Correct,0.61,9,10,15
8925,text,,materialtest,688,Correct,0.1,9,25,15
3753,multiplechoice,Hjärtundersökning,materialtest,1745,Correct,0.38,11,24,2
2933,text,Infection medicine,materialtest,877,Correct,2.46,6,10,6
8803,text,,materialtest,1592,Correct,9.69,9,19,13
10581,multiplechoice,,materialtest,2590,Correct,0.07,11,26,6
3269,text,,materialtest,983,Correct,0.09,8,9,8
3230,text,Internal medicine,materialtest,1583,Correct,0.47,7,9,22
2979,multiplechoice,Akuta diabeteskomplikationer,materialtest,867,Correct,1.92,2,16,14
7886,multiplechoice,,materialtest,983,Correct,0.08,6,8,8
12108,text,,materialtest,792,Correct,1.18,10,26,15
8221,text,,materialtest,1583,Correct,0.35,1,23,19
1215,multiplechoice,Dermatology & Venereology,materialtest,852,Correct,0.33,10,19,13
4301,text,Dermatology & Venereology,materialtest,998,Incorrect,0.17,1,29,10
2035,text,Internal medicine,materialtest,873,Correct,0.75,11,2,8
2647,text,,materialtest,851,Correct,3.7,5,1,0
726,text,Specifika avbildningstekniker,materialtest,1095,Incorrect,0.48,2,13,4
752,text,ENT,materialtest,1360,Correct,0.77,5,13,4
8165,text,Uveit och sklerit,materialtest,1521,Correct,0.75,6,9,20
7420,text,Pneumoni,materialtest,794,Correct,0.5,9,5,11
9972,text,,materialtest,1727,Correct,0.25,8,16,7
4524,text,Surgery,materialtest,1069,Correct,0.96,5,25,10
9956,text,,materialtest,1243,Correct,0.38,12,21,2
4220,text,Gynekologiska blödningsrubbningar,materialtest,1371,Correct,0.15,8,27,13
2883,text,,materialtest,1128,Correct,1.25,6,25,18
9433,text,Trauma,materialtest,1729,Correct,3.79,4,19,0
4300,text,,materialtest,1326,Correct,0.5,9,15,20
4803,multiplechoice,Infection medicine,materialtest,779,Correct,0.4,2,24,19
8033,multiplechoice,,materialtest,1286,Incorrect,0.55,1,19,18
4374,text,Repetition av Alla kurser,materialtest,1678,Correct,0.02,1,12,5
6556,multiplechoice,Diabetes mellitus typ 2,materialtest,865,Correct,0.23,6,1,16
1293,text,,materialtest,1375,Correct,0.27,2,8,3
9415,text,,materialtest,1708,Correct,0.95,8,13,14
439,text,Sjukdomstillstånd i prostata,materialtest,1079,Correct,1.38,11,2,6
5535,text,,materialtest,900,Correct,0.15,11,2,16
6001,multiplechoice,Neurology,materialtest,1647,Incorrect,0.08,7,12,1
8908,text,,materialtest,993,Correct,3.01,11,8,17
2235,text,,materialtest,1678,Correct,1.11,7,5,21
390,text,Mjukdelsskador och ortopediska infektioner,materialtest,785,Correct,0.25,5,31,18
2151,text,Psoriasis,materialtest,697,Correct,0.06,7,10,3
2007,multiplechoice,Dermatology & Venereology,materialtest,1007,Correct,0.1,10,10,20
7703,text,,materialtest,1197,Correct,1.03,12,4,2
3937,text,,materialtest,1670,Incorrect,0.26,1,2,5
11429,multiplechoice,,materialtest,767,Correct,0.72,12,8,19
11618,text,,materialtest,1170,Correct,0.49,8,4,19
2966,text,Dermatology & Venereology,materialtest,1032,Correct,0.1,2,23,9
6106,text,Ventrikeltakykardi och ventrikelflimmer,materialtest,829,Correct,2.88,6,4,10
2711,multiplechoice,,materialtest,1236,Incorrect,0.49,12,27,18
6743,text,Kroniska diabeteskomplikationer,materialtest,876,Correct,0.11,8,19,19
6666,text,,materialtest,1112,Incorrect,3.11,3,7,5
1664,multiplechoice,,materialtest,3050,Correct,1.22,1,7,12
6204,text,Internal medicine,materialtest,813,Correct,0.44,2,25,1
4584,text,Abort,materialtest,1452,Correct,0.87,8,9,14
1220,text,,materialtest,840,Incorrect,1.77,3,12,12
10812,multiplechoice,,materialtest,2327,Correct,0.07,5,15,22
840,multiplechoice,,materialtest,1561,Correct,0.12,10,24,17
4674,text,Celiaki (Glutenintolerans),materialtest,845,Incorrect,0.26,1,29,8
7503,text,,materialtest,786,Correct,0.56,7,16,13
2416,text,,materialtest,1563,Correct,0.12,5,1,4
4502,multiplechoice,,materialtest,876,Correct,0.08,8,21,5
5349,text,Internal medicine,materialtest,872,Correct,0.43,12,10,0
7780,text,Skrotala åkommor,materialtest,1091,Correct,0.18,3,21,19
2112,text,Internal medicine,materialtest,837,Correct,0.23,4,11,2
2644,multiplechoice,,materialtest,1532,Incorrect,0.05,10,27,10
3970,text,Infektiös gastroenterit,materialtest,815,Correct,0.13,1,5,19
2007,multiplechoice,Dermatology & Venereology,materialtest,688,Correct,0.1,12,10,1
5705,text,Internal medicine,materialtest,896,Correct,0.12,6,16,4
7207,text,Internal medicine,materialtest,1734,Correct,0.1,11,25,14
3650,text,Dermatology & Venereology,materialtest,668,Correct,0.74,6,23,18
10341,text,,materialtest,1418,Correct,1.51,11,30,4
6839,text,,materialtest,1507,Correct,0.27,7,16,15
1125,text,Dermatology & Venereology,materialtest,879,Correct,0.14,1,27,15
1845,multiplechoice,,materialtest,937,Correct,0.08,3,26,6
4360,text,Sjukdomstillstånd i gallblåsa och gallgångar,materialtest,1115,Correct,1.56,11,16,18
6116,text,,materialtest,683,Correct,0.13,10,8,10
2028,text,,materialtest,1678,Correct,1.02,11,19,6
2595,text,Tårar och tårkanaler,materialtest,1531,Correct,1.1,10,27,0
4810,multiplechoice,Internal medicine,materialtest,865,Correct,0.24,3,25,14
1840,text,Tarmischemi,materialtest,1243,Correct,0.67,6,24,16
8586,text,Övre GI-blödning,materialtest,1136,Correct,1.42,5,22,5
1831,text,_nflx,materialtest,844,Correct,0.31,10,21,21
7353,text,Diabetes mellitus typ 1,materialtest,861,Correct,0.96,10,28,9
7390,text,Ophthalmology,materialtest,1526,Correct,0.14,3,8,3
820,text,,materialtest,1047,Incorrect,0.05,6,26,15
9018,multiplechoice,Ischemisk stroke,materialtest,1581,Incorrect,0.59,12,16,4
4452,text,,materialtest,1158,Correct,0.55,5,25,1
309,text,Ortopedi,materialtest,1224,Incorrect,0.15,2,14,1
916,text,Ophthalmology,materialtest,1502,Incorrect,0.74,10,18,18
2954,text,Neurology,materialtest,1570,Correct,0.78,5,29,15
6212,text,Dermatology & Venereology,materialtest,686,Correct,1.15,4,23,14
581,text,Ophthalmology,materialtest,1501,Incorrect,0.96,9,17,14
3814,text,Internal medicine,materialtest,1739,Correct,0.84,12,28,13
3390,text,,materialtest,1298,Correct,1.6,1,2,15
820,text,,materialtest,1067,Correct,0.63,3,18,12
3992,text,Ophthalmology,materialtest,1503,Correct,0.42,3,24,11
6505,text,Internal medicine,materialtest,1738,Correct,0.26,9,9,17
2181,text,Hyperkalemi,materialtest,894,Correct,0.69,11,19,18
2535,multiplechoice,,materialtest,1370,Correct,5.09,2,24,7
8035,text,,materialtest,813,Correct,0.94,5,14,19
2387,text,Förmaksflimmer,materialtest,813,Correct,0.72,10,13,6
5597,text,,materialtest,1708,Correct,0.21,7,14,5
3229,text,,materialtest,1121,Correct,4.37,2,2,10
10347,text,,materialtest,865,Correct,0.03,6,25,17
7838,text,,materialtest,1138,Correct,1.57,1,5,11
11898,text,,materialtest,1239,Correct,0.1,7,5,23
6075,text,Internal medicine,materialtest,1655,Correct,1.8,9,16,3
6475,text,,materialtest,686,Correct,0.59,3,20,0
4667,text,Bartolinit och dyspareuni,materialtest,1380,Correct,0.74,10,14,14
803,text,,materialtest,934,Correct,3.04,10,27,7
654,text,Surgery,materialtest,1170,Correct,0.14,8,6,3
5315,text,Internal medicine,materialtest,1764,Correct,0.93,8,27,14
2107,multiplechoice,Internal medicine,materialtest,700,Correct,0.18,2,18,23
3176,text,Internal medicine,materialtest,1248,Correct,0.47,8,4,1
12279,text,,materialtest,1634,Correct,0.33,4,12,17
10062,multiplechoice,,materialtest,1581,Correct,1.66,1,20,3
2524,multiplechoice,Hypertyreos,materialtest,964,Correct,0.19,7,31,13
4867,text,Metastaser och CUP,materialtest,1298,Correct,0.6,7,10,23
2996,text,Ophthalmology,materialtest,1505,Correct,0.65,3,6,11
5854,text,Hår- & nagelsjukdomar,materialtest,1019,Incorrect,0.35,12,11,3
